"Age [ka BP]","d18O H2O [per mil SMOW]","d18O recon [per mil] (d18O values corrected for sea...)","d18O recon [per mil] (d18O values corrected for sea...)","d18O recon [per mil] (Mean d18O content of sea wate...)"
16.896,-48.58,-49.55,-50.56,1.02
16.9135,-48.22,-49.2,-50.21,1.02
16.9305,-49.17,-50.14,-51.16,1.02
16.948,-48.66,-49.64,-50.65,1.02
16.9655,-48.22,-49.19,-50.21,1.02
16.9825,-48.97,-49.94,-50.97,1.02
16.9995,-47.89,-48.87,-49.89,1.02
17.0165,-49.71,-50.68,-51.71,1.02
17.0335,-48.36,-49.33,-50.36,1.02
17.051,-49,-49.97,-50.99,1.02
17.0685,-49.4,-50.37,-51.4,1.02
17.0855,-48.84,-49.81,-50.84,1.02
17.1025,-49.07,-50.04,-51.07,1.02
17.12,-48.63,-49.61,-50.64,1.02
17.1385,-48.63,-49.65,-50.67,1.03
17.157,-49.33,-50.3,-51.33,1.03
17.175,-49.06,-50.04,-51.07,1.03
17.193,-48.85,-49.83,-50.86,1.03
17.211,-48.68,-49.65,-50.69,1.03
17.229,-49.37,-50.35,-51.38,1.03
17.247,-48.19,-49.16,-50.2,1.03
17.265,-48.33,-49.31,-50.35,1.03
17.2835,-48.7,-49.68,-50.72,1.03
17.302,-49.09,-50.07,-51.11,1.03
17.3205,-49.72,-50.7,-51.74,1.03
17.3395,-49.56,-50.54,-51.58,1.03
17.3585,-50.22,-51.2,-52.24,1.03
17.3785,-49.93,-50.91,-51.95,1.03
17.399,-50.48,-51.45,-52.5,1.03
17.419,-48.87,-49.84,-50.89,1.03
17.4395,-50.26,-51.23,-52.28,1.03
17.46,-49.7,-50.68,-51.72,1.03
17.48,-50.06,-51.03,-52.08,1.03
17.5005,-49.58,-50.56,-51.6,1.03
17.5215,-49.41,-50.39,-51.43,1.03
17.5415,-49.63,-50.61,-51.65,1.03
17.5605,-49.93,-50.9,-51.95,1.03
17.5795,-49.45,-50.43,-51.48,1.03
17.5985,-50.92,-51.9,-52.94,1.03
17.618,-49.78,-50.76,-51.8,1.03
17.638,-49.31,-50.29,-51.33,1.03
17.658,-50.06,-51.04,-52.08,1.03
17.6785,-49.54,-50.52,-51.57,1.03
17.699,-49.39,-50.37,-51.41,1.03
17.719,-49.11,-50.09,-51.13,1.03
17.739,-50.23,-51.2,-52.25,1.03
17.759,-50.16,-51.14,-52.18,1.03
17.7795,-49.45,-50.43,-51.47,1.03
17.8,-49.86,-50.83,-51.88,1.03
17.821,-49.84,-50.82,-51.86,1.03
17.8425,-50.22,-51.2,-52.24,1.03
17.864,-50.55,-51.53,-52.57,1.03
17.8855,-50.26,-51.24,-52.28,1.03
17.9065,-49.8,-50.78,-51.82,1.03
17.9275,-50.01,-50.99,-52.03,1.03
17.948,-49.95,-50.98,-52.01,1.03
17.9685,-50.08,-51.06,-52.1,1.03
17.9895,-49.58,-50.56,-51.6,1.03
18.01,-50.17,-51.15,-52.19,1.03
18.0305,-49.57,-50.55,-51.59,1.03
18.051,-48.7,-49.68,-50.72,1.03
18.072,-49.17,-50.16,-51.19,1.03
18.0935,-49.48,-50.46,-51.5,1.03
18.1145,-48.52,-49.51,-50.54,1.03
18.136,-48.78,-49.76,-50.8,1.03
18.1575,-49.72,-50.7,-51.74,1.03
18.179,-49.22,-50.2,-51.24,1.03
18.201,-50.14,-51.12,-52.16,1.03
18.2225,-49.02,-50,-51.04,1.03
18.244,-49.14,-50.12,-51.16,1.03
18.266,-49.36,-50.34,-51.38,1.03
18.2885,-49.17,-50.15,-51.19,1.03
18.311,-49.45,-50.43,-51.47,1.03
18.334,-50.28,-51.26,-52.3,1.03
18.3575,-49.58,-50.56,-51.59,1.03
18.3795,-50.25,-51.23,-52.27,1.03
18.4005,-50.16,-51.14,-52.18,1.03
18.422,-51.25,-52.23,-53.27,1.03
18.444,-49.82,-50.8,-51.83,1.03
18.4655,-50.21,-51.19,-52.23,1.03
18.487,-49.57,-50.55,-51.59,1.03
18.5095,-50.83,-51.81,-52.84,1.03
18.5325,-50.45,-51.43,-52.47,1.03
18.5555,-50.77,-51.75,-52.78,1.03
18.578,-50.04,-51.02,-52.06,1.03
18.6005,-50.11,-51.09,-52.12,1.03
18.6235,-49.68,-50.66,-51.7,1.03
18.6465,-50.27,-51.25,-52.28,1.03
18.6695,-50.36,-51.34,-52.37,1.03
18.692,-49.98,-50.96,-52,1.03
18.7145,-48.62,-49.6,-50.64,1.03
18.7375,-50.39,-51.37,-52.41,1.03
18.7605,-51.02,-52,-53.04,1.03
18.7835,-49.78,-50.76,-51.8,1.03
18.8065,-50.28,-51.26,-52.3,1.03
18.8295,-51.02,-52,-53.04,1.03
18.853,-49.61,-50.59,-51.64,1.03
18.8765,-50.07,-51.04,-52.09,1.03
18.899,-49.16,-50.14,-51.19,1.03
18.9215,-48.25,-49.23,-50.27,1.03
18.944,-50.04,-51.02,-52.06,1.03
18.9675,-50.07,-51.05,-52.1,1.03
18.992,-50.25,-51.23,-52.27,1.03
19.016,-49.4,-50.37,-51.42,1.03
19.0395,-49.79,-50.77,-51.81,1.03
19.0625,-49.79,-50.77,-51.82,1.03
19.085,-49.43,-50.41,-51.46,1.03
19.1075,-49.95,-50.92,-51.97,1.03
19.1305,-49.09,-50.07,-51.12,1.03
19.153,-50.12,-51.1,-52.14,1.03
19.1755,-49.71,-50.69,-51.74,1.03
19.197,-49.68,-50.65,-51.7,1.03
19.217,-48.95,-49.92,-50.97,1.03
19.2385,-49.82,-50.8,-51.85,1.03
19.2615,-50.82,-51.8,-52.85,1.03
19.284,-48.52,-49.5,-50.55,1.03
19.3065,-49.34,-50.31,-51.36,1.03
19.3295,-48.66,-49.63,-50.68,1.03
19.3525,-50.47,-51.45,-52.5,1.03
19.3755,-50.17,-51.14,-52.19,1.03
19.3985,-49.64,-50.62,-51.67,1.03
19.4215,-49.33,-50.3,-51.35,1.03
19.4445,-49.87,-50.85,-51.9,1.03
19.4675,-50.07,-51.05,-52.1,1.03
19.491,-50.07,-51.05,-52.1,1.03
19.515,-51.58,-52.55,-53.6,1.02
19.539,-49.41,-50.38,-51.43,1.02
19.5625,-49.54,-50.51,-51.56,1.02
19.5855,-49.75,-50.73,-51.78,1.02
19.6095,-48.89,-49.86,-50.92,1.02
19.634,-49.25,-50.22,-51.27,1.02
19.658,-50.18,-51.15,-52.21,1.02
19.682,-49.46,-50.43,-51.49,1.02
19.705,-49.34,-50.31,-51.37,1.02
19.7275,-51.29,-52.26,-53.32,1.02
19.75,-50.71,-51.68,-52.74,1.02
19.772,-49.83,-50.8,-51.86,1.02
19.794,-50,-50.97,-52.03,1.02
19.816,-49.88,-50.84,-51.91,1.02
19.8395,-49.46,-50.43,-51.49,1.02
19.864,-50.23,-51.2,-52.26,1.02
19.889,-48.74,-49.71,-50.78,1.02
19.915,-50.17,-51.14,-52.2,1.02
19.94,-49.38,-50.35,-51.41,1.02
19.964,-50.68,-51.65,-52.71,1.02
19.987,-49.47,-50.44,-51.5,1.02
20.0085,-50.9,-51.86,-52.93,1.02
20.0325,-49.99,-50.96,-52.02,1.02
20.059,-49.86,-50.83,-51.89,1.02
20.085,-49.46,-50.43,-51.49,1.02
20.1115,-50.18,-51.15,-52.21,1.02
20.1365,-49.51,-50.48,-51.54,1.02
20.1595,-49.74,-50.71,-51.77,1.02
20.182,-50.2,-51.17,-52.23,1.02
20.204,-49.49,-50.46,-51.52,1.02
20.226,-49.47,-50.44,-51.5,1.02
20.2475,-50.55,-51.52,-52.58,1.02
20.2695,-49.37,-50.34,-51.4,1.02
20.2925,-49.97,-50.94,-52,1.02
20.3155,-49.74,-50.7,-51.77,1.02
20.338,-49.47,-50.44,-51.5,1.02
20.3605,-49.23,-50.2,-51.27,1.02
20.384,-48.36,-49.33,-50.39,1.02
20.4075,-50.04,-51,-52.07,1.02
20.431,-49.72,-50.69,-51.75,1.02
20.454,-50.38,-51.34,-52.41,1.02
20.4765,-50.05,-51.01,-52.08,1.02
20.499,-50.15,-51.12,-52.18,1.02
20.521,-49.45,-50.41,-51.48,1.02
20.544,-51.74,-52.7,-53.77,1.02
20.568,-50.99,-51.95,-53.01,1.02
20.5925,-49.66,-50.63,-51.69,1.01
20.6175,-50.15,-51.11,-52.17,1.01
20.644,-50.08,-51.05,-52.11,1.01
20.672,-49.48,-50.45,-51.51,1.01
20.7,-49.22,-50.18,-51.24,1.01
20.7285,-50.71,-51.67,-52.73,1.01
20.757,-49.95,-50.96,-52,1.01
20.785,-50.62,-51.58,-52.63,1.01
20.8125,-50.66,-51.62,-52.67,1.01
20.8395,-50.84,-51.8,-52.85,1.01
20.866,-50.66,-51.62,-52.67,1.01
20.892,-50.48,-51.44,-52.49,1.01
20.918,-50.77,-51.73,-52.78,1.01
20.9435,-49.71,-50.67,-51.72,1.01
20.969,-50.01,-50.97,-52.01,1.01
20.9955,-49.7,-50.66,-51.71,1.01
21.0215,-48.89,-49.85,-50.9,1.01
21.0465,-50.44,-51.39,-52.44,1.01
21.0715,-49.76,-50.72,-51.76,1.01
21.0965,-50.66,-51.62,-52.67,1.01
21.121,-50.26,-51.22,-52.27,1.01
21.145,-49.07,-50.03,-51.07,1.01
21.1695,-50.71,-51.66,-52.71,1.01
21.194,-48.93,-49.89,-50.93,1.01
21.219,-49.06,-50.02,-51.07,1.01
21.245,-50.15,-51.11,-52.16,1.01
21.271,-49.99,-50.94,-51.99,1.01
21.2965,-49.83,-50.78,-51.83,1
21.321,-50.52,-51.47,-52.52,1
21.345,-49.94,-50.89,-51.94,1
21.3685,-50.44,-51.39,-52.44,1
21.391,-50.82,-51.78,-52.82,1
21.414,-50.51,-51.46,-52.51,1
21.4375,-51.11,-52.06,-53.11,1
21.461,-50.13,-51.08,-52.13,1
21.4855,-50.05,-51,-52.05,1
21.51,-50.29,-51.24,-52.28,1
21.534,-49.95,-50.9,-51.95,1
21.558,-49.58,-50.53,-51.58,1
21.5815,-49.68,-50.63,-51.68,1
21.605,-50.96,-51.91,-52.95,1
21.629,-50.79,-51.73,-52.78,1
21.653,-50.99,-51.93,-52.98,1
21.677,-49.57,-50.51,-51.56,1
21.7005,-51.21,-52.15,-53.2,1
21.723,-49.98,-50.93,-51.98,1
21.745,-51.19,-52.14,-53.18,1
21.7665,-48.99,-49.94,-50.98,1
21.7875,-50.42,-51.36,-52.41,1
21.8085,-50.94,-51.88,-52.93,1
21.8295,-50.13,-51.07,-52.12,1
21.85,-50.44,-51.39,-52.43,1
21.871,-50.09,-51.03,-52.08,1
21.893,-50.62,-51.57,-52.61,1
21.9145,-50.71,-51.65,-52.69,1
21.936,-50.24,-51.24,-52.27,1
21.958,-50.81,-51.75,-52.79,1
21.98,-50.26,-51.21,-52.25,1
22.0025,-49.84,-50.79,-51.83,1
22.025,-50.67,-51.62,-52.66,1
22.0475,-49.83,-50.78,-51.82,1
22.0705,-50.22,-51.17,-52.21,1
22.0935,-50.25,-51.19,-52.24,1
22.117,-49.96,-50.9,-51.95,0.99
22.141,-49.65,-50.59,-51.64,0.99
22.165,-50.13,-51.07,-52.12,0.99
22.188,-50.47,-51.42,-52.46,0.99
22.2105,-50.99,-51.94,-52.98,0.99
22.234,-49.71,-50.65,-51.7,0.99
22.2575,-50.77,-51.71,-52.76,0.99
22.282,-50.28,-51.22,-52.27,0.99
22.3075,-50.39,-51.33,-52.38,0.99
22.332,-50.72,-51.66,-52.71,0.99
22.3555,-51.09,-52.03,-53.08,0.99
22.3785,-50.44,-51.38,-52.42,0.99
22.401,-50.28,-51.22,-52.27,0.99
22.424,-51.17,-52.11,-53.16,0.99
22.4475,-50.48,-51.42,-52.46,0.99
22.471,-49.66,-50.6,-51.65,0.99
22.4945,-49.21,-50.14,-51.19,0.99
22.5175,-50.36,-51.3,-52.34,0.99
22.54,-50.42,-51.36,-52.4,0.99
22.563,-50.52,-51.46,-52.5,0.99
22.5865,-49.71,-50.64,-51.69,0.99
22.61,-50.73,-51.67,-52.71,0.99
22.634,-50.86,-51.79,-52.84,0.99
22.6575,-50.56,-51.5,-52.54,0.99
22.681,-50.36,-51.3,-52.34,0.98
22.705,-50.5,-51.43,-52.47,0.98
22.729,-50.11,-51.05,-52.09,0.98
22.7525,-49.38,-50.32,-51.36,0.98
22.776,-49.83,-50.76,-51.81,0.98
22.8,-50.48,-51.42,-52.46,0.98
22.8235,-50.37,-51.3,-52.34,0.98
22.847,-50.23,-51.17,-52.2,0.98
22.8705,-49.28,-50.21,-51.25,0.98
22.894,-50.75,-51.68,-52.72,0.98
22.9175,-51.01,-51.94,-52.98,0.98
22.9405,-49.9,-50.83,-51.87,0.98
22.9635,-50.55,-51.48,-52.52,0.98
22.986,-50.18,-51.11,-52.14,0.98
23.008,-49.91,-50.84,-51.88,0.98
23.03,-49,-49.92,-50.96,0.98
23.0515,-50.88,-51.8,-52.84,0.98
23.0725,-50.25,-51.17,-52.21,0.98
23.0935,-49.32,-50.25,-51.29,0.98
23.114,-49.88,-50.81,-51.84,0.98
23.1345,-48.95,-49.88,-50.91,0.97
23.1555,-49.97,-50.89,-51.93,0.97
23.1765,-49.86,-50.79,-51.82,0.97
23.1975,-49.02,-49.94,-50.98,0.97
23.2185,-49.87,-50.8,-51.83,0.97
23.2395,-48.95,-49.88,-50.91,0.97
23.2605,-49.26,-50.19,-51.22,0.97
23.2815,-49.71,-50.64,-51.67,0.97
23.3025,-49.02,-49.94,-50.97,0.97
23.3235,-50.07,-50.99,-52.03,0.97
23.3445,-49.19,-50.11,-51.14,0.97
23.365,-50.25,-51.17,-52.2,0.97
23.385,-49.67,-50.59,-51.62,0.97
23.4045,-49.26,-50.18,-51.21,0.97
23.424,-49.64,-50.56,-51.6,0.97
23.4435,-49.91,-50.83,-51.86,0.97
23.463,-49.87,-50.79,-51.82,0.97
23.483,-48.69,-49.62,-50.65,0.97
23.5025,-49.64,-50.56,-51.59,0.97
23.5215,-48.58,-49.5,-50.53,0.97
23.5405,-50.35,-51.26,-52.3,0.97
23.56,-48.88,-49.8,-50.83,0.97
23.58,-48.99,-49.91,-50.94,0.97
23.6,-50.73,-51.65,-52.68,0.97
23.6195,-49.22,-50.14,-51.17,0.97
23.639,-49.63,-50.54,-51.58,0.97
23.659,-49.09,-50.01,-51.04,0.97
23.679,-49.78,-50.69,-51.73,0.97
23.699,-50.06,-50.98,-52.01,0.97
23.7195,-49.56,-50.48,-51.51,0.96
23.7405,-50,-50.91,-51.95,0.96
23.762,-48.98,-49.89,-50.93,0.96
23.7845,-49.73,-50.65,-51.68,0.96
23.8075,-49.53,-50.45,-51.48,0.96
23.831,-51.2,-52.12,-53.15,0.96
23.8545,-50.08,-50.99,-52.03,0.96
23.877,-49.96,-50.87,-51.91,0.96
23.899,-50.85,-51.76,-52.8,0.96
23.921,-49.91,-50.82,-51.86,0.96
23.943,-50.04,-50.95,-51.99,0.96
23.9645,-50.73,-51.65,-52.68,0.96
23.9855,-50.76,-51.67,-52.7,0.96
24.0065,-50.01,-50.92,-51.95,0.96
24.0285,-49.56,-50.47,-51.5,0.96
24.051,-50.63,-51.54,-52.57,0.96
24.073,-51.08,-51.99,-53.02,0.96
24.0945,-51.24,-52.14,-53.17,0.96
24.115,-50.84,-51.75,-52.77,0.96
24.1355,-50.43,-51.34,-52.37,0.96
24.156,-50.19,-51.1,-52.13,0.96
24.176,-50.76,-51.67,-52.69,0.96
24.196,-51.16,-52.07,-53.09,0.96
24.216,-50.42,-51.33,-52.35,0.96
24.236,-50.89,-51.8,-52.82,0.96
24.256,-51.4,-52.31,-53.33,0.96
24.277,-50.42,-51.33,-52.35,0.96
24.2985,-50.5,-51.41,-52.43,0.96
24.3195,-50.73,-51.64,-52.66,0.95
24.341,-49.74,-50.65,-51.66,0.95
24.3625,-50.67,-51.58,-52.6,0.95
24.384,-50.58,-51.49,-52.5,0.95
24.406,-50.45,-51.35,-52.37,0.95
24.428,-50.81,-51.72,-52.73,0.95
24.4495,-50.89,-51.79,-52.81,0.95
24.4705,-51.17,-52.07,-53.08,0.95
24.4905,-51.11,-52.02,-53.03,0.95
24.5095,-50.73,-51.63,-52.64,0.95
24.529,-50.56,-51.46,-52.47,0.95
24.5495,-49.88,-50.79,-51.8,0.95
24.571,-51.01,-51.91,-52.92,0.95
24.593,-50.22,-51.13,-52.14,0.95
24.615,-49.6,-50.5,-51.51,0.95
24.6375,-50.81,-51.71,-52.72,0.95
24.66,-51.82,-52.72,-53.72,0.95
24.682,-51,-51.9,-52.9,0.95
24.7035,-50.43,-51.33,-52.33,0.95
24.725,-51.38,-52.28,-53.29,0.95
24.7465,-50.24,-51.14,-52.14,0.95
24.7675,-51.36,-52.26,-53.26,0.95
24.7885,-51.08,-51.97,-52.97,0.95
24.809,-51.06,-51.96,-52.96,0.95
24.829,-49.8,-50.7,-51.7,0.94
24.849,-49.67,-50.56,-51.56,0.94
24.869,-50.71,-51.6,-52.6,0.94
24.8895,-51,-51.89,-52.89,0.94
24.91,-50.61,-51.5,-52.49,0.94
24.9295,-51.33,-52.23,-53.21,0.94
24.949,-50.79,-51.69,-52.67,0.94
24.9685,-51.56,-52.46,-53.44,0.94
24.9885,-50.28,-51.17,-52.15,0.94
25.009,-50.8,-51.69,-52.68,0.94
25.029,-50.37,-51.26,-52.24,0.94
25.049,-50.16,-51.05,-52.03,0.94
25.069,-49.27,-50.16,-51.14,0.94
25.089,-50.61,-51.51,-52.48,0.94
25.109,-50.17,-51.06,-52.03,0.94
25.1285,-50.52,-51.41,-52.39,0.94
25.1475,-51.46,-52.35,-53.32,0.94
25.1665,-50.37,-51.26,-52.23,0.94
25.1855,-50.49,-51.37,-52.34,0.94
25.2045,-49.94,-50.83,-51.8,0.94
25.224,-50.98,-51.87,-52.83,0.94
25.244,-50.24,-51.13,-52.09,0.94
25.264,-49.92,-50.81,-51.77,0.94
25.284,-50.48,-51.37,-52.33,0.94
25.3045,-50.98,-51.87,-52.83,0.94
25.3255,-50.52,-51.41,-52.36,0.93
25.346,-50.86,-51.74,-52.7,0.93
25.366,-52.22,-53.1,-54.05,0.93
25.386,-50.59,-51.48,-52.43,0.93
25.406,-50.25,-51.13,-52.08,0.93
25.426,-49.96,-50.84,-51.79,0.93
25.446,-50.59,-51.47,-52.41,0.93
25.466,-50.35,-51.23,-52.17,0.93
25.486,-51.13,-52.01,-52.95,0.93
25.5065,-50.15,-51.04,-51.97,0.93
25.527,-51.3,-52.19,-53.12,0.93
25.547,-50.78,-51.66,-52.6,0.93
25.567,-50.79,-51.68,-52.61,0.93
25.5875,-50.16,-51.04,-51.97,0.93
25.608,-51.11,-51.99,-52.91,0.93
25.6285,-50.86,-51.74,-52.67,0.93
25.649,-50.29,-51.17,-52.1,0.93
25.6695,-50.2,-51.08,-52,0.93
25.6905,-51.27,-52.15,-53.06,0.93
25.7115,-50.41,-51.29,-52.21,0.93
25.733,-50.95,-51.83,-52.75,0.93
25.7545,-51.22,-52.1,-53.01,0.93
25.776,-50.73,-51.61,-52.52,0.93
25.798,-50.36,-51.24,-52.14,0.92
25.82,-51.1,-51.97,-52.88,0.92
25.842,-50.93,-51.8,-52.7,0.92
25.8645,-49.91,-50.78,-51.68,0.92
25.8865,-50.84,-51.72,-52.61,0.92
25.908,-50.73,-51.6,-52.49,0.92
25.929,-52.04,-52.92,-53.8,0.92
25.949,-50.75,-51.63,-52.51,0.92
25.9695,-49.95,-50.82,-51.7,0.92
25.99,-49.82,-50.7,-51.58,0.92
26.0105,-50.38,-51.25,-52.13,0.92
26.0315,-50.3,-51.17,-52.04,0.92
26.0515,-50.55,-51.42,-52.29,0.92
26.071,-50.94,-51.81,-52.68,0.92
26.0905,-50.97,-51.84,-52.71,0.92
26.11,-51.44,-52.3,-53.17,0.92
26.13,-49.88,-50.75,-51.61,0.92
26.15,-49.67,-50.54,-51.4,0.92
26.17,-50.54,-51.41,-52.27,0.91
26.19,-49.86,-50.73,-51.59,0.91
26.21,-49.71,-50.58,-51.43,0.91
26.2295,-49.52,-50.39,-51.24,0.91
26.2495,-49.91,-50.78,-51.63,0.91
26.27,-50.08,-50.94,-51.79,0.91
26.2905,-50.64,-51.51,-52.36,0.91
26.3115,-51.26,-52.12,-52.97,0.91
26.332,-50.46,-51.33,-52.17,0.91
26.352,-50.27,-51.13,-51.97,0.91
26.3715,-51.02,-51.88,-52.72,0.91
26.3905,-50.32,-51.19,-52.02,0.91
26.41,-49.15,-50.01,-50.85,0.91
26.43,-50.97,-51.83,-52.67,0.91
26.4505,-50.49,-51.35,-52.18,0.91
26.4715,-51.34,-52.2,-53.03,0.91
26.4925,-50.31,-51.17,-52,0.91
26.5135,-51.09,-51.95,-52.77,0.91
26.535,-50.01,-50.87,-51.69,0.91
26.557,-50.99,-51.85,-52.67,0.9
26.5795,-50.44,-51.3,-52.11,0.9
26.6025,-50.44,-51.3,-52.11,0.9
26.626,-50.69,-51.54,-52.35,0.9
26.65,-52.84,-53.7,-54.51,0.9
26.674,-49.89,-50.75,-51.56,0.9
26.698,-50.11,-50.97,-51.77,0.9
26.7215,-50.93,-51.78,-52.59,0.9
26.7445,-50.46,-51.31,-52.11,0.9
26.7675,-52.05,-52.9,-53.7,0.9
26.7905,-51.6,-52.45,-53.24,0.9
26.8135,-50.33,-51.18,-51.97,0.9
26.8365,-49.69,-50.54,-51.33,0.9
26.86,-51.03,-51.88,-52.66,0.9
26.884,-50.57,-51.42,-52.2,0.9
26.908,-52.02,-52.87,-53.66,0.9
26.932,-51.07,-51.92,-52.7,0.9
26.956,-49.86,-50.71,-51.49,0.9
26.98,-49.83,-50.68,-51.45,0.89
27.004,-50.74,-51.59,-52.36,0.89
27.028,-50.57,-51.42,-52.19,0.89
27.052,-51.16,-52.01,-52.78,0.89
27.076,-50.75,-51.6,-52.36,0.89
27.1,-50.37,-51.22,-51.98,0.89
27.124,-50.29,-51.14,-51.9,0.89
27.148,-50.65,-51.49,-52.25,0.89
27.1715,-50.03,-50.88,-51.64,0.89
27.194,-50.09,-50.94,-51.69,0.89
27.216,-50.16,-51.01,-51.76,0.89
27.238,-50.73,-51.57,-52.33,0.89
27.2595,-50.61,-51.45,-52.2,0.89
27.2805,-49.4,-50.24,-51,0.89
27.3015,-51.26,-52.1,-52.85,0.89
27.322,-49.18,-50.03,-50.77,0.89
27.342,-48.92,-49.76,-50.51,0.89
27.362,-49.53,-50.37,-51.12,0.89
27.382,-50.04,-50.88,-51.62,0.89
27.4025,-49.08,-49.92,-50.66,0.88
27.4235,-49.61,-50.45,-51.19,0.88
27.444,-49.7,-50.54,-51.28,0.88
27.4645,-49.41,-50.25,-50.99,0.88
27.486,-49.69,-50.53,-51.27,0.88
27.508,-49.51,-50.34,-51.08,0.88
27.5325,-49.51,-50.34,-51.08,0.88
27.559,-49.65,-50.49,-51.22,0.88
27.584,-49.27,-50.1,-50.84,0.88
27.608,-49.54,-50.38,-51.11,0.88
27.6305,-48.49,-49.33,-50.06,0.88
27.6515,-48.49,-49.32,-50.06,0.88
27.672,-49.22,-50.06,-50.79,0.88
27.6925,-49.77,-50.61,-51.34,0.88
27.7135,-48.4,-49.23,-49.96,0.88
27.7345,-50.18,-51.02,-51.74,0.88
27.7565,-48.97,-49.8,-50.53,0.88
27.7795,-49.18,-50.01,-50.74,0.88
27.8025,-49.86,-50.7,-51.42,0.88
27.826,-49.22,-50.05,-50.77,0.87
27.85,-49.41,-50.24,-50.95,0.87
27.8735,-49.17,-50,-50.71,0.87
27.897,-49.52,-50.35,-51.07,0.87
27.9205,-49.75,-50.58,-51.3,0.87
27.9445,-48.27,-49.1,-49.81,0.87
27.9695,-48.82,-49.65,-50.36,0.87
27.995,-50.03,-50.86,-51.57,0.87
28.0215,-49.36,-50.19,-50.9,0.87
28.0485,-49.75,-50.57,-51.28,0.87
28.0755,-49.73,-50.56,-51.27,0.87
28.102,-49.95,-50.78,-51.48,0.87
28.128,-48.86,-49.69,-50.39,0.87
28.155,-50.29,-51.12,-51.82,0.87
28.1825,-50.47,-51.29,-51.99,0.87
28.2105,-50.46,-51.28,-51.98,0.87
28.239,-49.45,-50.27,-50.96,0.86
28.2665,-49.74,-50.57,-51.25,0.86
28.294,-49,-49.82,-50.5,0.86
28.3215,-49.66,-50.48,-51.16,0.86
28.349,-50.37,-51.19,-51.86,0.86
28.376,-49.51,-50.32,-51,0.86
28.4025,-49.54,-50.36,-51.04,0.86
28.429,-48.5,-49.31,-49.99,0.86
28.455,-48.43,-49.25,-49.93,0.86
28.4815,-48.78,-49.59,-50.27,0.86
28.509,-48.96,-49.77,-50.45,0.86
28.5365,-48.76,-49.57,-50.25,0.86
28.5635,-48.94,-49.76,-50.43,0.86
28.5905,-48.4,-49.22,-49.9,0.86
28.618,-48.24,-49.05,-49.73,0.85
28.646,-47.75,-48.56,-49.24,0.85
28.674,-47.59,-48.4,-49.08,0.85
28.702,-49.46,-50.27,-50.95,0.85
28.7305,-48.04,-48.85,-49.53,0.85
28.7585,-49.13,-49.93,-50.62,0.85
28.786,-48.77,-49.58,-50.26,0.85
28.814,-49.55,-50.35,-51.04,0.85
28.842,-48.61,-49.42,-50.1,0.85
28.8695,-47.76,-48.57,-49.25,0.85
28.8965,-49.36,-50.17,-50.85,0.85
28.9235,-48.08,-48.88,-49.57,0.85
28.95,-49.03,-49.83,-50.52,0.85
28.9765,-48.09,-48.89,-49.58,0.85
29.0035,-48.18,-48.99,-49.68,0.84
29.03,-47.85,-48.66,-49.34,0.84
29.0565,-47.18,-47.98,-48.67,0.84
29.083,-47.93,-48.73,-49.43,0.84
29.109,-48.05,-48.85,-49.54,0.84
29.135,-47.66,-48.46,-49.15,0.84
29.161,-48.96,-49.76,-50.45,0.84
29.187,-48.56,-49.36,-50.06,0.84
29.2125,-48.01,-48.81,-49.51,0.84
29.238,-49.01,-49.81,-50.51,0.84
29.264,-47.67,-48.47,-49.17,0.84
29.29,-47.65,-48.45,-49.15,0.84
29.3155,-48.58,-49.37,-50.07,0.84
29.3415,-48.75,-49.55,-50.25,0.84
29.368,-49.19,-49.98,-50.68,0.84
29.395,-47.53,-48.32,-49.02,0.83
29.423,-48.06,-48.86,-49.56,0.83
29.4505,-48.39,-49.18,-49.89,0.83
29.478,-48.82,-49.61,-50.32,0.83
29.505,-46.91,-47.7,-48.41,0.83
29.5315,-48.75,-49.54,-50.25,0.83
29.558,-48.93,-49.72,-50.43,0.83
29.5845,-47.82,-48.61,-49.32,0.83
29.611,-47.51,-48.3,-49.01,0.83
29.6375,-47.77,-48.56,-49.28,0.83
29.664,-48.51,-49.3,-50.02,0.83
29.69,-47.65,-48.43,-49.16,0.83
29.7165,-48.05,-48.84,-49.57,0.83
29.7435,-48.46,-49.24,-49.97,0.83
29.7715,-48.56,-49.35,-50.08,0.82
29.8005,-48.67,-49.46,-50.19,0.82
29.8305,-49.06,-49.84,-50.58,0.82
29.8615,-50.07,-50.85,-51.59,0.82
29.8925,-49.11,-49.89,-50.63,0.82
29.924,-49.29,-50.07,-50.81,0.82
29.956,-48.99,-49.77,-50.51,0.82
29.9875,-49.64,-50.42,-51.16,0.82
30.019,-49.5,-50.28,-51.02,0.82
30.0505,-49.68,-50.45,-51.19,0.82
30.083,-49.5,-50.27,-51.01,0.82
30.117,-49.56,-50.34,-51.07,0.82
30.1515,-49.21,-49.99,-50.72,0.82
30.1865,-49.77,-50.54,-51.27,0.82
30.22,-48.68,-49.45,-50.18,0.81
30.252,-50.11,-50.88,-51.61,0.81
30.284,-49.59,-50.37,-51.1,0.81
30.316,-49.33,-50.1,-50.83,0.81
30.347,-49.52,-50.29,-51.03,0.81
30.3775,-48.54,-49.31,-50.04,0.81
30.408,-47.58,-48.35,-49.08,0.81
30.438,-49.13,-49.9,-50.63,0.81
30.468,-48.76,-49.53,-50.26,0.81
30.4985,-48.37,-49.14,-49.87,0.81
